speed,power
0.025,0.000
0.175,0.000
0.225,0.000
0.250,0.000
0.275,0.000
0.350,5.420
0.400,0.000
0.425,2.889
0.450,4.578
0.475,5.578
0.501,8.965
0.551,4.388
0.576,0.399
0.601,2.396
0.676,0.000
0.701,0.000
0.751,0.000
0.776,2.971
0.801,5.306
0.826,4.194
0.851,5.144
0.926,7.434
0.951,4.326
0.976,0.000
1.001,7.325
1.051,5.133
1.076,3.440
1.151,6.533
1.201,0.000
1.226,8.202
1.351,5.806
1.401,7.238
1.426,0.000
1.451,9.087
1.476,0.000
1.577,4.709
1.652,5.329
1.677,4.059
1.727,1.047
1.752,1.059
1.777,4.113
1.802,8.021
1.827,6.025
1.877,7.242
1.952,0.000
1.977,3.004
2.027,5.827
2.052,7.361
2.102,8.508
2.127,2.279
2.302,7.056
2.327,1.785
2.427,0.000
2.452,1.618
2.553,0.189
2.728,2.997
2.828,0.000
2.853,6.880
2.878,1.943
2.953,3.035
2.978,0.000
3.053,0.000
3.078,2.703
3.153,12.134
3.228,1.650
3.253,9.387
3.303,0.000
3.353,5.890
3.403,4.423
3.453,8.130
3.478,12.063
3.504,2.407
3.529,5.079
3.654,4.929
3.779,6.855
3.829,2.182
3.854,0.000
3.879,0.464
3.904,7.259
3.954,3.242
4.004,6.036
4.179,10.324
4.204,1.525
4.279,0.000
4.354,2.781
4.379,0.430
4.404,5.885
4.429,0.000
4.454,0.000
4.505,0.658
4.580,1.374
4.605,0.000
4.630,1.152
4.705,2.608
4.805,0.000
4.855,9.885
4.955,2.286
4.980,3.468
5.005,3.981
5.055,0.000
5.080,5.873
5.105,4.538
5.155,2.846
5.230,7.938
5.255,6.608
5.305,0.208
5.355,8.263
5.380,7.772
5.405,4.554
5.455,0.000
5.480,1.377
5.506,8.546
5.581,2.346
5.606,0.091
5.631,5.097
5.656,0.000
5.781,5.222
5.956,0.000
6.006,5.161
6.031,2.955
6.206,0.000
6.231,6.168
6.356,0.000
6.481,5.450
6.557,4.165
6.582,5.344
6.857,0.176
7.032,3.201
7.132,2.329
7.157,10.154
7.282,4.405
7.357,9.776
7.407,6.897
7.457,3.591
7.482,0.810
7.508,9.917
7.533,7.361
7.683,6.614
7.708,14.464
7.758,4.748
7.833,11.127
7.908,7.858
7.933,6.599
7.958,6.038
7.983,4.741
8.058,1.814
8.108,6.647
8.183,7.950
8.208,9.237
8.283,7.128
8.308,10.475
8.433,6.638
8.458,13.365
8.483,15.170
8.609,9.269
8.759,12.137
9.009,11.095
9.059,8.224
9.084,9.391
9.159,11.848
9.209,13.930
9.234,14.467
9.259,21.487
9.309,5.221
9.334,15.822
9.359,14.548
9.409,12.422
9.585,14.525
9.610,0.000
9.685,24.074
9.710,21.750
9.760,22.581
9.785,22.189
9.810,15.393
9.835,19.088
9.935,23.267
9.960,16.710
10.135,25.476
10.185,17.477
10.235,17.681
10.260,23.533
10.285,25.343
10.410,25.182
10.435,15.313
10.460,16.102
10.536,25.505
10.611,28.853
10.636,23.274
10.686,27.232
10.711,20.662
10.761,24.456
10.786,23.300
10.911,24.630
10.936,20.471
10.986,27.264
11.011,28.156
11.136,25.815
11.161,28.176
11.236,31.799
11.311,34.265
11.386,32.118
11.411,25.301
11.436,31.063
11.461,31.536
11.486,35.054
11.537,31.509
11.587,39.399
11.612,30.566
11.637,34.887
11.662,26.623
11.687,33.946
11.712,33.583
11.762,41.240
11.837,39.522
11.862,39.545
11.887,30.326
11.912,40.601
11.937,35.459
11.987,39.228
12.012,43.391
12.037,47.626
12.062,41.676
12.087,46.734
12.137,34.830
12.162,42.927
12.262,44.588
12.287,43.794
12.312,43.293
12.412,41.421
12.437,49.891
12.487,42.058
12.563,46.491
12.588,55.074
12.638,49.026
12.663,52.570
12.838,54.724
12.888,55.724
12.963,49.350
13.063,57.602
13.113,56.359
13.188,65.916
13.238,56.662
13.313,49.680
13.338,55.268
13.363,58.281
13.413,54.546
13.438,56.815
13.514,60.402
13.539,65.874
13.564,57.572
13.689,61.159
13.714,72.106
13.814,69.094
13.839,63.597
13.889,75.455
13.914,70.036
13.939,66.116
13.964,72.151
13.989,72.610
14.039,67.992
14.114,66.395
14.164,61.709
14.189,73.666
14.389,70.391
14.414,70.574
14.439,76.551
14.489,72.466
14.515,66.402
14.590,72.052
14.615,66.921
14.640,75.468
14.665,71.804
14.790,78.453
14.815,76.015
14.840,79.115
14.865,74.601
